CBSA,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
36740,O3,4th Max,5,0.079,0.078,0.074,0.075,0.074,0.08,0.078,0.075,0.07,0.064,0.068,0.072,0.069,0.063,0.063,0.06,0.064,0.067,0.064,0.065
36740,PM10,2nd Max,2,44.5,46.0,33.5,37.5,42.5,45.0,47.5,41.5,40.0,30.5,40.0,32.0,35.5,43.0,36.0,41.0,31.0,55.5,29.5,48.0
36740,PM2.5,Weighted Annual Mean,2,11.4,10.2,9.2,8.9,9.9,9.8,9.2,9.2,7.6,7.2,7.5,7.3,7.1,6.0,6.4,6.0,6.5,7.0,6.7,6.7
36740,PM2.5,98th Percentile,2,29.0,23.0,21.0,19.0,24.0,24.0,18.0,25.0,17.0,16.0,14.0,17.0,19.0,15.0,16.0,14.0,14.0,16.0,14.0,15.0
36740,SO2,99th Percentile,1,26.0,29.0,16.0,13.0,12.0,12.0,12.0,10.0,8.0,8.0,7.0,5.0,5.0,3.0,7.0,3.0,2.0,5.0,4.0,3.0
36980,NO2,Annual Mean,1,11.0,10.0,10.0,10.0,8.0,8.0,6.0,4.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
36980,NO2,98th Percentile,1,45.0,44.0,40.0,40.0,35.0,35.0,33.0,36.0,36.0,35.0,38.0,33.0,31.0,31.0,31.0,33.0,29.0,29.0,28.0,27.0
36980,O3,4th Max,2,0.077,0.075,0.09,0.073,0.069,0.078,0.076,0.084,0.072,0.068,0.073,0.078,0.084,0.065,0.065,0.068,0.068,0.064,0.064,0.063
36980,SO2,99th Percentile,1,73.0,72.0,89.0,98.0,81.0,91.0,58.0,64.0,54.0,43.0,68.0,40.0,37.0,45.0,48.0,37.0,25.0,17.0,17.0,34.0
37080,O3,4th Max,1,0.091,0.094,0.098,0.09,0.081,0.085,0.076,0.083,0.081,0.07,0.074,0.072,0.072,0.063,0.065,0.063,0.065,0.065,0.065,0.062
37100,NO2,Annual Mean,2,17.0,15.0,13.0,13.0,12.0,13.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0
37100,NO2,98th Percentile,2,61.0,55.0,51.0,52.0,47.0,47.0,43.0,43.0,43.0,39.0,39.0,37.0,36.0,35.0,36.0,32.0,32.0,33.0,33.0,30.0
37100,O3,4th Max,5,0.087,0.088,0.084,0.087,0.084,0.08,0.081,0.075,0.079,0.079,0.074,0.074,0.071,0.068,0.076,0.069,0.071,0.074,0.066,0.067
37100,PM2.5,Weighted Annual Mean,4,13.6,13.8,13.0,12.2,11.3,10.4,9.8,10.7,10.2,10.2,8.6,8.5,9.3,8.7,9.3,8.5,8.7,8.8,8.9,6.8
37100,PM2.5,98th Percentile,4,37.0,37.0,30.0,28.0,30.0,23.0,24.0,27.0,21.0,20.0,18.0,18.0,19.0,19.0,19.0,21.0,18.0,21.0,23.0,15.0
37140,NO2,Annual Mean,1,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
37140,NO2,98th Percentile,1,56.0,51.0,46.0,44.0,44.0,45.0,43.0,43.0,42.0,40.0,47.0,37.0,36.0,34.0,36.0,39.0,31.0,31.0,28.0,32.0
37140,O3,4th Max,2,0.083,0.081,0.088,0.078,0.069,0.075,0.073,0.079,0.068,0.066,0.07,0.071,0.087,0.065,0.065,0.063,0.066,0.063,0.067,0.061
37140,SO2,99th Percentile,1,30.0,30.0,24.0,24.0,24.0,26.0,25.0,28.0,26.0,25.0,25.0,27.0,24.0,18.0,20.0,18.0,16.0,12.0,10.0,13.0
37260,PM10,2nd Max,1,48.0,48.0,48.0,52.0,97.0,63.0,69.0,87.0,73.0,40.0,58.0,63.0,62.0,54.0,36.0,45.0,47.0,58.0,54.0,60.0
37260,SO2,99th Percentile,1,54.0,60.0,43.0,53.0,48.0,60.0,61.0,34.0,39.0,44.0,33.0,32.0,26.0,27.0,25.0,22.0,12.0,20.0,13.0,9.0
37340,O3,4th Max,2,0.078,0.079,0.068,0.072,0.067,0.07,0.076,0.068,0.068,0.063,0.064,0.066,0.065,0.063,0.061,0.059,0.06,0.061,0.06,0.053
37340,PM2.5,Weighted Annual Mean,1,8.6,8.6,7.6,7.5,8.6,8.3,9.0,7.3,7.4,6.5,6.9,6.5,6.1,5.7,5.8,5.2,5.2,6.6,5.4,6.2
37340,PM2.5,98th Percentile,1,20.0,20.0,18.0,16.0,20.0,18.0,28.0,20.0,18.0,15.0,14.0,15.0,16.0,21.0,14.0,12.0,10.0,20.0,11.0,13.0
37460,O3,4th Max,1,0.082,0.082,0.071,0.083,0.08,0.078,0.077,0.077,0.075,0.065,0.072,0.07,0.066,0.063,0.065,0.061,0.062,0.059,0.06,0.062
37620,O3,4th Max,1,0.087,0.084,0.095,0.083,0.069,0.084,0.08,0.084,0.071,0.061,0.073,0.065,0.077,0.064,0.067,0.071,0.067,0.058,0.061,0.061
37620,PM2.5,Weighted Annual Mean,1,17.8,17.4,15.8,14.9,14.9,16.4,14.7,15.3,13.8,12.0,13.4,11.6,10.3,9.4,9.6,9.3,7.9,8.1,7.7,7.7
37620,PM2.5,98th Percentile,1,38.0,42.0,37.0,32.0,35.0,36.0,35.0,39.0,28.0,27.0,28.0,25.0,20.0,21.0,18.0,25.0,14.0,18.0,17.0,16.0
37620,SO2,99th Percentile,1,193.0,163.0,125.0,131.0,171.0,167.0,97.0,128.0,149.0,119.0,84.0,54.0,24.0,25.0,31.0,28.0,18.0,19.0,16.0,22.0
37740,O3,4th Max,1,0.087,0.087,0.087,0.084,0.077,0.084,0.081,0.076,0.078,0.072,0.07,0.076,0.078,0.072,0.072,0.073,0.07,0.076,0.076,0.075
37740,SO2,99th Percentile,1,177.0,267.0,232.0,280.0,292.0,295.0,241.0,322.0,257.0,274.0,314.0,189.0,353.0,256.0,236.0,246.0,359.0,280.0,208.0,191.0
37860,O3,4th Max,2,0.09,0.079,0.073,0.082,0.081,0.082,0.083,0.081,0.074,0.071,0.073,0.072,0.07,0.065,0.07,0.062,0.062,0.065,0.067,0.063
37860,PM2.5,Weighted Annual Mean,1,13.9,11.4,11.0,11.2,12.2,12.0,11.6,10.8,9.4,8.4,9.1,8.9,8.7,7.4,8.3,7.4,7.0,7.7,7.5,8.4
37860,PM2.5,98th Percentile,1,32.0,22.0,22.0,31.0,32.0,29.0,27.0,25.0,20.0,19.0,18.0,19.0,20.0,16.0,16.0,17.0,13.0,16.0,19.0,20.0
37860,SO2,99th Percentile,1,140.0,100.0,84.0,76.0,85.0,69.0,79.0,81.0,119.0,74.0,45.0,22.0,14.0,29.0,33.0,9.0,8.0,8.0,5.0,12.0
37900,O3,4th Max,2,0.072,0.074,0.083,0.072,0.064,0.075,0.067,0.078,0.064,0.061,0.064,0.068,0.072,0.062,0.064,0.062,0.067,0.066,0.07,0.063
37900,SO2,99th Percentile,1,108.0,129.0,110.0,105.0,92.0,92.0,71.0,58.0,52.0,21.0,33.0,45.0,44.0,32.0,38.0,22.0,27.0,19.0,19.0,19.0
37980,CO,2nd Max,1,2.6,2.5,2.2,2.4,2.1,2.0,2.2,1.8,1.3,1.3,1.2,1.1,1.3,1.1,1.0,1.1,1.2,1.0,1.1,1.0
37980,NO2,Annual Mean,2,19.0,19.0,19.0,19.0,18.0,17.0,17.0,16.0,15.0,14.0,12.0,12.0,11.0,10.0,11.0,11.0,10.0,10.0,9.0,9.0
37980,NO2,98th Percentile,1,63.0,60.0,56.0,59.0,55.0,53.0,52.0,50.0,54.0,49.0,50.0,46.0,45.0,43.0,46.0,46.0,41.0,40.0,38.0,38.0
37980,O3,4th Max,11,0.095,0.098,0.106,0.086,0.082,0.089,0.084,0.088,0.084,0.07,0.082,0.083,0.083,0.068,0.071,0.073,0.075,0.073,0.073,0.067
37980,PM2.5,Weighted Annual Mean,10,15.0,15.3,14.5,14.5,13.8,14.5,12.7,13.5,12.6,10.9,10.9,10.5,9.7,9.4,9.6,9.5,8.3,8.3,8.0,7.9
37980,PM2.5,98th Percentile,10,36.0,40.0,39.0,38.0,32.0,35.0,35.0,33.0,30.0,25.0,28.0,26.0,24.0,26.0,24.0,25.0,20.0,20.0,19.0,22.0
37980,Pb,Max 3-Month Average,1,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0
37980,SO2,99th Percentile,2,112.0,118.0,118.0,116.0,85.0,124.0,93.0,46.0,47.0,28.0,30.0,25.0,19.0,12.0,12.0,10.0,10.0,4.0,5.0,7.0
38060,CO,2nd Max,6,4.8,4.0,3.9,3.6,3.3,3.3,2.9,2.6,2.1,2.1,2.3,2.0,1.7,1.9,2.0,1.8,1.7,2.0,1.9,1.5
38060,NO2,Annual Mean,2,29.0,27.0,29.0,28.0,24.0,25.0,24.0,22.0,20.0,19.0,18.0,19.0,20.0,19.0,19.0,17.0,17.0,18.0,17.0,15.0
38060,NO2,98th Percentile,2,101.0,73.0,75.0,72.0,69.0,68.0,72.0,68.0,64.0,61.0,57.0,58.0,61.0,58.0,59.0,57.0,57.0,59.0,54.0,50.0
38060,O3,4th Max,21,0.08,0.079,0.081,0.08,0.073,0.078,0.078,0.073,0.076,0.068,0.072,0.076,0.076,0.073,0.072,0.071,0.07,0.073,0.072,0.07
38060,PM10,2nd Max,12,110.2,86.3,99.9,138.6,83.8,104.2,129.1,121.1,102.1,127.5,72.9,234.1,161.9,172.8,141.8,82.8,115.2,123.8,212.3,73.9
38060,PM2.5,Weighted Annual Mean,4,9.5,8.5,9.8,9.2,8.4,8.8,9.1,9.4,9.4,8.8,7.3,9.8,9.1,7.8,7.9,7.2,7.6,7.6,8.1,6.6
38060,PM2.5,98th Percentile,4,25.0,21.0,26.0,24.0,21.0,24.0,20.0,22.0,20.0,21.0,18.0,30.0,19.0,20.0,20.0,19.0,18.0,22.0,23.0,16.0
38060,SO2,99th Percentile,1,24.0,15.0,17.0,13.0,14.0,15.0,15.0,12.0,8.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,6.0,8.0,8.0,5.0
38300,NO2,Annual Mean,2,15.0,15.0,15.0,14.0,13.0,15.0,14.0,14.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,8.0,7.0,6.0,6.0
38300,NO2,98th Percentile,2,52.0,48.0,49.0,47.0,44.0,47.0,48.0,43.0,42.0,41.0,41.0,38.0,37.0,36.0,42.0,40.0,38.0,35.0,36.0,35.0
38300,O3,4th Max,10,0.08,0.089,0.097,0.086,0.074,0.084,0.077,0.077,0.075,0.067,0.075,0.071,0.077,0.07,0.066,0.069,0.069,0.065,0.067,0.06
38300,PM10,2nd Max,8,70.6,83.1,73.9,79.6,82.9,79.6,69.6,73.3,64.6,56.9,63.5,59.5,49.9,40.8,42.9,47.0,48.4,50.5,42.6,44.4
38300,PM2.5,Weighted Annual Mean,11,16.1,16.8,15.5,15.6,15.0,16.6,14.3,15.4,13.1,12.3,12.7,11.3,10.4,10.2,10.5,10.0,9.2,9.7,8.8,8.8
38300,PM2.5,98th Percentile,11,39.0,46.0,44.0,42.0,42.0,41.0,37.0,41.0,32.0,29.0,31.0,29.0,23.0,24.0,24.0,23.0,21.0,21.0,20.0,21.0
38300,Pb,Max 3-Month Average,1,0.08,0.06,0.08,0.1,0.09,0.15,0.2,0.12,0.17,0.13,0.09,0.12,0.15,0.13,0.05,0.02,0.02,0.01,0.0,0.0
38300,SO2,99th Percentile,6,141.0,148.0,142.0,121.0,125.0,127.0,111.0,129.0,98.0,108.0,80.0,73.0,51.0,33.0,42.0,41.0,28.0,34.0,34.0,25.0
38340,PM2.5,Weighted Annual Mean,1,11.8,13.3,12.1,11.1,10.5,11.8,9.0,10.1,9.9,8.7,8.9,9.1,8.5,7.4,6.1,7.1,5.9,5.8,5.9,5.9
38340,PM2.5,98th Percentile,1,29.0,34.0,36.0,37.0,30.0,34.0,27.0,29.0,27.0,25.0,25.0,29.0,20.0,16.0,17.0,19.0,13.0,14.0,18.0,18.0
38420,PM2.5,Weighted Annual Mean,1,12.3,11.9,10.9,11.3,10.8,12.4,11.7,12.7,12.6,11.4,10.3,10.4,9.1,8.9,8.1,7.9,6.8,6.8,8.4,8.4
38420,PM2.5,98th Percentile,1,40.0,31.0,24.0,30.0,33.0,39.0,30.0,36.0,35.0,33.0,30.0,23.0,22.0,19.0,22.0,22.0,21.0,18.0,20.0,25.0
38540,PM10,2nd Max,1,124.0,124.0,78.0,61.0,53.0,58.0,45.0,31.0,57.0,83.0,65.0,69.0,194.0,62.0,87.0,74.0,65.0,120.0,99.0,67.0
38660,PM2.5,Weighted Annual Mean,1,7.7,7.6,7.5,7.3,6.5,7.6,7.0,6.3,5.6,5.6,5.5,5.5,5.6,5.8,5.9,6.0,7.1,7.4,7.7,6.3
38660,PM2.5,98th Percentile,1,17.0,16.0,16.0,14.0,14.0,19.0,14.0,12.0,10.0,12.0,13.0,15.0,13.0,12.0,14.0,16.0,16.0,27.0,39.0,17.0
38860,O3,4th Max,3,0.069,0.088,0.093,0.073,0.073,0.073,0.072,0.081,0.068,0.068,0.067,0.067,0.071,0.07,0.064,0.063,0.064,0.063,0.064,0.06
38900,CO,2nd Max,1,3.8,3.2,3.0,3.1,3.7,2.5,2.7,2.7,2.5,2.3,2.4,2.4,2.1,1.8,1.3,1.9,1.2,1.1,1.6,1.4
38900,O3,4th Max,3,0.059,0.063,0.061,0.071,0.06,0.059,0.067,0.058,0.062,0.064,0.056,0.056,0.059,0.053,0.057,0.064,0.057,0.073,0.062,0.058
38900,PM2.5,Weighted Annual Mean,1,9.8,8.7,8.4,8.2,9.3,9.2,9.8,8.1,8.4,7.6,6.3,8.3,7.3,8.7,6.3,7.2,5.6,7.9,7.4,6.5
38900,PM2.5,98th Percentile,1,28.0,25.0,28.0,23.0,33.0,26.0,38.0,29.0,27.0,22.0,17.0,36.0,23.0,36.0,15.0,29.0,14.0,34.0,20.0,20.0
39020,PM10,2nd Max,2,47.0,43.5,37.0,36.0,34.0,41.0,39.5,39.5,29.5,23.0,33.0,32.0,30.0,27.0,27.0,31.0,26.5,18.5,21.5,19.0
39020,PM2.5,Weighted Annual Mean,1,21.1,20.3,16.7,14.7,12.9,16.2,14.3,14.0,12.1,10.9,11.8,10.1,9.8,9.0,8.2,8.5,8.3,6.9,7.1,6.7
39020,PM2.5,98th Percentile,1,44.0,49.0,42.0,33.0,29.0,40.0,31.0,38.0,24.0,22.0,24.0,21.0,19.0,18.0,16.0,23.0,17.0,17.0,16.0,13.0
39020,SO2,99th Percentile,1,52.0,74.0,50.0,49.0,42.0,39.0,39.0,32.0,30.0,22.0,24.0,23.0,10.0,10.0,8.0,15.0,6.0,4.0,4.0,4.0
39300,CO,2nd Max,1,2.4,2.7,2.6,1.8,1.7,1.6,1.6,1.1,1.0,1.3,1.6,1.3,1.0,1.3,1.2,1.0,0.9,0.9,0.7,0.8
39300,O3,4th Max,3,0.084,0.103,0.095,0.086,0.081,0.088,0.08,0.087,0.077,0.068,0.075,0.075,0.078,0.076,0.065,0.073,0.072,0.075,0.075,0.065
39300,PM10,2nd Max,3,39.0,41.3,49.3,42.7,35.3,46.0,39.0,34.3,32.7,38.3,31.0,27.3,28.8,28.3,34.0,30.3,26.3,26.0,27.0,27.3
39300,PM2.5,Weighted Annual Mean,4,10.9,11.7,11.0,10.9,10.3,10.2,9.7,9.7,9.0,7.8,7.8,8.5,7.5,7.2,6.4,6.7,6.1,5.8,6.5,5.3
39300,PM2.5,98th Percentile,4,29.0,32.0,32.0,33.0,29.0,30.0,29.0,28.0,23.0,21.0,24.0,22.0,19.0,19.0,16.0,17.0,16.0,14.0,17.0,14.0
39300,SO2,99th Percentile,1,88.0,87.0,74.0,61.0,58.0,70.0,67.0,56.0,55.0,53.0,84.0,65.0,65.0,62.0,13.0,10.0,7.0,11.0,4.0,4.0
39340,CO,2nd Max,1,3.4,3.7,3.1,2.6,2.5,2.1,2.1,2.5,1.8,2.5,1.9,2.0,1.8,2.1,1.9,2.1,1.3,1.6,1.6,1.6
39340,NO2,Annual Mean,1,24.0,24.0,25.0,22.0,22.0,21.0,20.0,21.0,19.0,18.0,15.0,17.0,17.0,19.0,17.0,14.0,15.0,15.0,15.0,15.0
39340,O3,4th Max,2,0.086,0.07,0.077,0.078,0.07,0.079,0.077,0.076,0.073,0.069,0.07,0.065,0.077,0.074,0.072,0.072,0.072,0.073,0.073,0.07
39340,PM10,2nd Max,2,77.5,97.0,92.0,87.5,93.0,68.5,80.5,101.5,133.5,121.0,96.5,61.0,67.0,121.5,57.0,54.0,63.0,85.0,86.5,70.5
39340,PM2.5,Weighted Annual Mean,3,9.1,11.1,10.6,8.5,11.5,9.3,8.7,11.3,9.3,10.0,8.7,7.7,7.7,11.9,6.8,6.9,8.1,6.9,7.0,5.5
39340,PM2.5,98th Percentile,3,31.0,51.0,38.0,27.0,57.0,35.0,26.0,57.0,32.0,45.0,39.0,33.0,23.0,80.0,27.0,27.0,34.0,26.0,33.0,20.0
39580,O3,4th Max,2,0.085,0.084,0.099,0.085,0.075,0.083,0.075,0.081,0.077,0.067,0.073,0.074,0.073,0.062,0.064,0.065,0.068,0.063,0.063,0.063
39580,PM2.5,Weighted Annual Mean,1,15.9,14.2,13.6,13.7,13.3,13.6,13.8,13.1,11.4,9.2,10.2,10.3,9.5,10.5,11.1,10.5,7.9,7.8,7.4,8.9
39580,PM2.5,98th Percentile,1,35.0,31.0,32.0,33.0,30.0,33.0,32.0,33.0,24.0,20.0,21.0,24.0,21.0,22.0,22.0,22.0,16.0,16.0,14.0,17.0
39660,PM10,2nd Max,1,55.0,59.0,50.0,62.0,41.0,33.0,42.0,54.0,47.0,44.0,61.0,48.0,50.0,43.0,49.0,35.0,33.0,36.0,33.0,27.0
39660,PM2.5,Weighted Annual Mean,1,8.8,7.8,7.2,7.4,7.2,7.2,7.4,7.4,6.7,5.9,6.6,5.4,5.8,6.1,5.5,5.6,4.9,5.8,6.1,5.0
39660,PM2.5,98th Percentile,1,27.0,19.0,19.0,23.0,17.0,17.0,17.0,19.0,17.0,14.0,27.0,13.0,19.0,17.0,16.0,21.0,15.0,19.0,20.0,15.0
39740,Pb,Max 3-Month Average,1,0.33,0.32,0.24,0.41,0.43,0.4,0.36,0.36,0.24,0.25,0.2,0.18,0.22,0.17,0.03,0.03,0.01,0.01,0.01,0.01
39780,O3,4th Max,1,0.082,0.078,0.091,0.084,0.082,0.081,0.087,0.082,0.087,0.078,0.076,0.075,0.077,0.072,0.076,0.076,0.087,0.074,0.082,0.066
39820,O3,4th Max,3,0.077,0.068,0.075,0.075,0.076,0.077,0.076,0.074,0.08,0.069,0.066,0.063,0.066,0.061,0.069,0.067,0.068,0.065,0.071,0.061
39820,PM10,2nd Max,2,42.5,46.5,51.0,41.5,43.0,34.5,47.5,36.5,113.0,33.0,26.0,31.5,36.0,33.5,33.5,31.5,32.0,59.0,114.5,28.5
39820,PM2.5,Weighted Annual Mean,1,9.2,9.2,10.5,7.5,7.2,7.3,8.7,5.6,14.7,5.8,4.6,5.4,5.9,5.9,5.2,7.5,5.2,7.8,15.9,6.7
39820,PM2.5,98th Percentile,1,29.0,29.0,40.0,16.0,18.0,19.0,29.0,17.0,97.0,20.0,10.0,16.0,17.0,18.0,14.0,20.0,13.0,32.0,103.0,23.0
39900,CO,2nd Max,2,4.5,4.2,4.3,3.2,3.2,3.1,2.8,2.7,2.3,2.4,2.2,2.0,1.8,2.2,2.0,1.8,1.5,1.9,1.4,1.3
39900,O3,4th Max,6,0.067,0.071,0.073,0.071,0.069,0.067,0.071,0.069,0.074,0.064,0.067,0.064,0.07,0.066,0.068,0.069,0.068,0.067,0.075,0.062
39900,PM10,2nd Max,1,79.0,91.0,74.0,52.0,58.0,60.0,70.0,67.0,84.0,72.0,77.0,57.0,40.0,89.0,60.0,61.0,51.0,53.0,53.0,53.0
39900,PM2.5,Weighted Annual Mean,1,8.9,10.3,9.2,7.3,7.9,8.9,7.6,8.0,10.2,7.9,6.1,6.7,6.0,10.1,7.6,7.6,6.5,7.4,8.0,3.0
39900,PM2.5,98th Percentile,1,31.0,42.0,26.0,19.0,29.0,41.0,27.0,24.0,54.0,41.0,18.0,19.0,16.0,39.0,29.0,20.0,19.0,20.0,35.0,11.0
40060,NO2,Annual Mean,1,11.0,12.0,12.0,10.0,10.0,10.0,10.0,7.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0
40060,NO2,98th Percentile,1,68.0,61.0,64.0,67.0,69.0,60.0,62.0,62.0,60.0,55.0,56.0,55.0,46.0,39.0,44.0,38.0,44.0,32.0,31.0,31.0
40060,O3,4th Max,5,0.082,0.089,0.097,0.082,0.076,0.082,0.082,0.081,0.082,0.065,0.078,0.076,0.076,0.064,0.062,0.062,0.064,0.063,0.063,0.061
40060,PM2.5,Weighted Annual Mean,3,14.3,13.3,13.1,13.1,12.8,13.5,12.6,12.3,10.5,8.9,9.7,9.0,8.3,7.9,8.1,7.7,6.8,7.2,6.7,6.8
40060,PM2.5,98th Percentile,3,32.0,33.0,29.0,35.0,29.0,31.0,31.0,31.0,23.0,20.0,21.0,21.0,19.0,19.0,16.0,17.0,15.0,14.0,15.0,14.0
40060,SO2,99th Percentile,1,75.0,80.0,92.0,84.0,79.0,94.0,78.0,94.0,58.0,47.0,44.0,38.0,21.0,30.0,29.0,29.0,24.0,18.0,18.0,14.0
40080,PM2.5,Weighted Annual Mean,1,15.4,14.2,13.5,12.9,13.0,15.2,12.3,13.3,10.4,9.7,10.7,9.2,8.8,8.2,8.5,7.6,7.9,7.5,7.5,7.5
40080,PM2.5,98th Percentile,1,31.0,30.0,34.0,28.0,28.0,33.0,28.0,32.0,24.0,19.0,21.0,22.0,18.0,17.0,17.0,16.0,22.0,15.0,15.0,15.0
40140,CO,2nd Max,7,2.1,1.9,1.9,2.2,1.7,1.5,1.5,1.5,1.1,1.1,1.2,1.1,1.0,1.0,1.3,1.5,1.2,1.0,1.0,0.8
40140,NO2,Annual Mean,10,23.0,23.0,23.0,21.0,19.0,20.0,19.0,18.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0
40140,NO2,98th Percentile,6,81.0,82.0,78.0,78.0,74.0,70.0,69.0,64.0,62.0,55.0,54.0,55.0,58.0,55.0,52.0,51.0,48.0,48.0,46.0,46.0
40140,O3,4th Max,17,0.101,0.109,0.108,0.113,0.102,0.101,0.103,0.1,0.103,0.094,0.092,0.094,0.093,0.089,0.089,0.092,0.093,0.096,0.096,0.088
40140,PM10,2nd Max,13,87.9,89.8,109.5,97.6,79.1,73.1,87.6,110.6,75.7,61.7,50.0,52.5,47.8,74.3,71.5,82.8,84.2,88.4,66.5,80.2
40140,PM2.5,Weighted Annual Mean,5,19.9,21.0,19.9,17.9,16.7,15.2,14.3,14.8,12.1,11.5,9.8,10.3,10.4,10.2,9.8,9.4,9.9,10.0,9.8,9.3
40140,PM2.5,98th Percentile,5,52.0,55.0,47.0,47.0,49.0,39.0,36.0,47.0,33.0,28.0,23.0,24.0,25.0,26.0,28.0,29.0,24.0,22.0,22.0,26.0
40140,Pb,Max 3-Month Average,2,0.05,0.05,0.03,0.05,0.05,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40140,SO2,99th Percentile,2,11.0,10.0,10.0,9.0,9.0,12.0,11.0,10.0,7.0,8.0,10.0,9.0,7.0,6.0,5.0,5.0,5.0,16.0,5.0,6.0
40180,PM10,2nd Max,1,49.0,43.0,57.0,50.0,50.0,51.0,47.0,39.0,47.0,47.0,42.0,39.0,54.0,39.0,51.0,35.0,30.0,39.0,42.0,34.0
40180,PM2.5,Weighted Annual Mean,1,9.6,9.6,9.6,8.1,9.6,7.7,7.7,7.5,7.8,8.3,9.3,7.8,7.8,7.8,6.7,6.2,6.8,7.4,7.3,7.0
40180,PM2.5,98th Percentile,1,33.0,33.0,33.0,26.0,40.0,30.0,23.0,26.0,23.0,35.0,32.0,30.0,25.0,29.0,26.0,20.0,22.0,27.0,22.0,26.0
40220,NO2,Annual Mean,1,11.0,14.0,13.0,13.0,14.0,14.0,12.0,10.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0
40220,NO2,98th Percentile,1,49.0,51.0,47.0,47.0,47.0,46.0,46.0,42.0,37.0,37.0,41.0,38.0,37.0,35.0,39.0,31.0,37.0,32.0,31.0,32.0
40220,O3,4th Max,1,0.081,0.089,0.091,0.077,0.071,0.076,0.076,0.076,0.071,0.064,0.073,0.067,0.07,0.057,0.06,0.062,0.064,0.058,0.062,0.059
40220,SO2,99th Percentile,1,19.0,18.0,19.0,17.0,16.0,15.0,22.0,17.0,12.0,10.0,10.0,9.0,5.0,5.0,6.0,5.0,4.0,3.0,2.0,3.0
40340,PM2.5,Weighted Annual Mean,1,11.8,12.1,10.4,10.1,8.9,11.3,10.8,10.3,10.1,9.6,9.3,9.8,7.8,7.9,6.9,7.0,6.2,6.9,8.3,8.3
40340,PM2.5,98th Percentile,1,36.0,30.0,24.0,27.0,28.0,33.0,30.0,27.0,27.0,36.0,29.0,26.0,19.0,21.0,20.0,17.0,17.0,18.0,20.0,20.0
40380,O3,4th Max,1,0.07,0.086,0.094,0.084,0.065,0.065,0.064,0.078,0.073,0.061,0.071,0.058,0.072,0.066,0.064,0.061,0.067,0.065,0.071,0.06
40540,PM10,2nd Max,14,49.7,51.1,71.4,60.6,62.1,58.0,55.4,57.4,57.2,47.4,47.6,43.1,71.7,51.1,74.2,58.4,45.8,62.0,67.2,42.1
40420,O3,4th Max,1,0.07,0.075,0.078,0.071,0.061,0.075,0.063,0.073,0.06,0.067,0.063,0.068,0.074,0.063,0.07,0.066,0.07,0.064,0.07,0.066
40500,O3,4th Max,1,0.07,0.091,0.088,0.082,0.074,0.075,0.072,0.082,0.061,0.069,0.07,0.068,0.062,0.076,0.061,0.067,0.063,0.062,0.064,0.059
40580,O3,4th Max,1,0.085,0.085,0.095,0.088,0.072,0.079,0.074,0.08,0.075,0.066,0.072,0.072,0.071,0.064,0.062,0.061,0.064,0.061,0.062,0.06
40860,CO,2nd Max,1,2.5,2.2,2.3,1.9,1.8,1.8,1.4,1.7,1.8,1.5,1.2,1.7,1.5,1.3,0.9,1.4,0.7,0.7,0.9,1.0
40860,NO2,Annual Mean,1,11.0,13.0,13.0,13.0,12.0,12.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0
40860,NO2,98th Percentile,1,45.0,48.0,54.0,53.0,52.0,51.0,39.0,44.0,43.0,41.0,39.0,36.0,33.0,36.0,38.0,38.0,32.0,34.0,35.0,35.0
40860,PM2.5,Weighted Annual Mean,1,11.1,11.9,11.8,11.5,11.2,11.8,10.3,10.9,10.6,9.6,9.5,10.3,9.0,8.1,8.9,9.2,6.3,7.0,7.5,7.5
40860,PM2.5,98th Percentile,1,31.0,33.0,36.0,34.0,32.0,33.0,29.0,28.0,28.0,31.0,32.0,30.0,24.0,21.0,29.0,30.0,19.0,18.0,20.0,20.0
40860,SO2,99th Percentile,1,57.0,43.0,56.0,55.0,55.0,54.0,44.0,47.0,33.0,27.0,21.0,27.0,16.0,10.0,14.0,2.0,2.0,2.0,2.0,3.0
