CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
40380,"Rochester, NY",O3,4th Max,1,0.07,0.086,0.094,0.084,0.065,0.065,0.064,0.078,0.073,0.061,0.071,0.058,0.072,0.066,0.064,0.061,0.067,0.065,0.071,0.06
40540,"Rock Springs, WY",PM10,2nd Max,14,49.7,51.1,71.4,60.6,62.1,58,55.4,57.4,57.2,47.4,47.6,43.1,71.7,51.1,74.2,58.4,45.8,62,67.2,42.1
40420,"Rockford, IL",O3,4th Max,1,0.07,0.075,0.078,0.071,0.061,0.075,0.063,0.073,0.06,0.067,0.063,0.068,0.074,0.063,0.07,0.066,0.07,0.064,0.07,0.066
40500,"Rockland, ME",O3,4th Max,1,0.07,0.091,0.088,0.082,0.074,0.075,0.072,0.082,0.061,0.069,0.07,0.068,0.062,0.076,0.061,0.067,0.063,0.062,0.064,0.059
40580,"Rocky Mount, NC",O3,4th Max,1,0.085,0.085,0.095,0.088,0.072,0.079,0.074,0.08,0.075,0.066,0.072,0.072,0.071,0.064,0.062,0.061,0.064,0.061,0.062,0.06
40860,"Rutland, VT",CO,2nd Max,1,2.5,2.2,2.3,1.9,1.8,1.8,1.4,1.7,1.8,1.5,1.2,1.7,1.5,1.3,0.9,1.4,0.7,0.7,0.9,1
40860,,NO2,Annual Mean,1,11,13,13,13,12,12,10,10,10,8,8,8,7,7,7,8,7,6,7,7
40860,,NO2,98th Percentile,1,45,48,54,53,52,51,39,44,43,41,39,36,33,36,38,38,32,34,35,35
40860,,PM2.5,Weighted Annual Mean,1,11.1,11.9,11.8,11.5,11.2,11.8,10.3,10.9,10.6,9.6,9.5,10.3,9,8.1,8.9,9.2,6.3,7,7.5,7.5
40860,,PM2.5,98th Percentile,1,31,33,36,34,32,33,29,28,28,31,32,30,24,21,29,30,19,18,20,20
40860,,SO2,99th Percentile,1,57,43,56,55,55,54,44,47,33,27,21,27,16,10,14,2,2,2,2,3
40900,"Sacramento--Roseville--Arden-Arcade, CA",CO,2nd Max,2,3.7,4.1,2.9,2.9,2.8,2.9,2.8,2.2,2,1.9,1.4,2,1.7,1.7,1.5,1.6,1.7,1.5,3.5,2.4
40900,,NO2,Annual Mean,5,12,11,12,11,10,10,10,10,9,8,7,8,7,7,6,6,5,5,5,4
40900,,NO2,98th Percentile,5,51,53,51,48,43,43,44,42,42,37,37,37,36,36,34,32,30,28,30,29
40900,,O3,4th Max,13,0.089,0.089,0.092,0.089,0.08,0.088,0.092,0.08,0.089,0.082,0.077,0.077,0.082,0.071,0.074,0.074,0.078,0.073,0.077,0.067
40900,,PM10,2nd Max,4,64,65.3,60.3,49,68,60.5,63.8,58.5,74.5,42.8,42.5,49,35.3,50.5,36.3,39.6,36.8,62.3,162.8,54
40900,,PM2.5,Weighted Annual Mean,3,11.6,11.3,12.7,10,10.4,9.8,10.7,9.5,10.2,8.5,6.8,8.7,7.1,8.4,7.5,8.5,7,8.4,12.1,7.4
40900,,PM2.5,98th Percentile,3,43,46,45,31,33,33,37,37,32,25,22,31,17,25,19,24,19,31,65,24
40900,,SO2,99th Percentile,1,21,21,9,9,6,5,7,5,4,3,1,2,2,3,5,8,9,6,2,3
41400,"Salem, OH",PM10,2nd Max,1,128,109,90,71,67,77,72,52,48,45,41,39,36,30,37,43,28,27,23,25
41420,"Salem, OR",O3,4th Max,1,0.059,0.057,0.063,0.072,0.062,0.063,0.075,0.06,0.066,0.069,0.057,0.057,0.063,0.055,0.066,0.065,0.065,0.078,0.066,0.055
41500,"Salinas, CA",CO,2nd Max,1,1.4,1.4,1.2,1,1,0.8,0.9,1,0.8,0.9,0.8,0.9,1.3,0.8,1,0.9,0.9,0.8,0.9,0.8
41500,,NO2,Annual Mean,1,7,7,7,6,7,8,7,7,7,6,6,6,5,5,5,5,4,4,5,4
41500,,NO2,98th Percentile,1,35,35,38,33,37,39,37,35,34,34,31,34,35,36,32,28,24,27,29,26
41500,,O3,4th Max,2,0.059,0.062,0.061,0.063,0.066,0.055,0.057,0.056,0.06,0.057,0.058,0.056,0.052,0.055,0.061,0.057,0.054,0.056,0.052,0.056
41500,,PM2.5,Weighted Annual Mean,1,7.9,8.7,9.1,7.3,7,6.8,7.1,7,7.2,5.8,6.6,6.3,5.5,6.6,4.6,4.6,5.3,5.6,6.1,4.2
41500,,PM2.5,98th Percentile,1,22,22,23,14,16,14,13,16,14,14,14,14,13,16,12,12,13,17,29,10
41540,"Salisbury, MD-DE",O3,4th Max,2,0.09,0.09,0.093,0.087,0.077,0.086,0.081,0.081,0.08,0.068,0.084,0.076,0.085,0.069,0.065,0.067,0.069,0.063,0.068,0.062
41540,,PM2.5,Weighted Annual Mean,1,14.3,14.4,13.8,12.5,13.4,14.1,12.8,13.2,12.2,9.7,9.9,8.7,8.2,8.1,9,8.2,7.1,7.2,7.1,7.6
41540,,PM2.5,98th Percentile,1,36,42,44,31,35,35,33,33,27,20,27,24,22,21,21,22,15,16,16,21
41620,"Salt Lake City, UT",CO,2nd Max,1,4.9,4.1,3.5,4.1,3.2,3.4,3,3.4,2.3,2.3,1.9,1.6,1.8,1.7,1.7,1.7,1.6,1.5,1.4,1.1
41620,,NO2,Annual Mean,1,26,27,27,24,25,23,22,23,22,18,17,18,16,18,14,16,18,13,15,14
41620,,O3,4th Max,1,0.088,0.075,0.084,0.081,0.069,0.082,0.082,0.079,0.075,0.074,0.073,0.075,0.078,0.077,0.072,0.081,0.074,0.081,0.074,0.073
41620,,PM10,2nd Max,2,80.5,129.5,105,116,92,82.5,76,102,115.5,86,127.5,68,58.5,80,71.5,58,68,75,88,70
41620,,PM2.5,Weighted Annual Mean,1,11,12.4,12.7,9.6,14.2,11,9.7,11.4,10.3,10.9,9.9,8.2,8.3,11.3,7.5,7.4,7.9,8.2,7.9,6.4
41620,,PM2.5,98th Percentile,1,51,66,56,34,64,43,38,64,36,45,50,39,26,55,43,29,38,36,26,27
41700,"San Antonio-New Braunfels, TX",NO2,Annual Mean,1,5,4,5,5,4,4,5,4,5,4,4,5,4,3,5,4,4,4,4,4
41700,,NO2,98th Percentile,1,37,34,35,34,34,34,34,33,39,31,32,33,34,35,31,33,32,33,35,38
41700,,O3,4th Max,3,0.08,0.079,0.093,0.082,0.085,0.082,0.083,0.071,0.075,0.07,0.072,0.075,0.079,0.076,0.068,0.076,0.067,0.07,0.072,0.069
41700,,PM10,2nd Max,1,43,40,48,41,44,35,35,36,42,37,30,36,42,71,71,48,47,73,56,42
41740,"San Diego-Carlsbad, CA",NO2,Annual Mean,3,15,15,15,15,13,13,13,12,11,10,9,9,8,8,8,7,6,6,6,6
41740,,NO2,98th Percentile,3,64,63,63,66,62,55,57,53,54,49,45,42,41,40,42,38,38,38,36,33
41740,,O3,4th Max,3,0.081,0.08,0.079,0.075,0.078,0.075,0.077,0.076,0.081,0.074,0.071,0.068,0.069,0.066,0.071,0.069,0.072,0.075,0.066,0.066
41740,,PM10,2nd Max,1,45,49,45,65,43,50,49,51,38,52,41,34,36,35,37,36,42,40,38,36
41740,,PM2.5,Weighted Annual Mean,1,13.1,15.5,13.9,14.4,12.2,11.8,11.2,12.6,12.3,11.4,9.6,9.9,10.3,9.5,9.3,8.4,8.7,9.3,10,8.1
41740,,PM2.5,98th Percentile,1,33,31,36,39,31,30,24,36,28,22,19,19,24,18,19,19,18,29,29,17
41860,"San Francisco-Oakland-Hayward, CA",CO,2nd Max,5,2.5,2.5,2,1.9,1.6,1.5,1.5,1.4,1.4,1.3,1.1,1.1,1,1.1,1.1,1.1,1,1.2,1.6,1.1
41860,,NO2,Annual Mean,6,16,16,16,15,14,13,13,12,12,11,10,11,10,11,10,9,8,9,9,8
41860,,NO2,98th Percentile,6,50,52,50,49,45,44,46,45,45,41,44,47,43,44,45,38,36,41,45,37
41860,,O3,4th Max,7,0.06,0.065,0.065,0.067,0.063,0.06,0.066,0.059,0.067,0.066,0.063,0.062,0.059,0.058,0.066,0.064,0.061,0.063,0.056,0.062
41860,,PM10,2nd Max,4,47,68.8,59.3,37.5,40.8,37,51,49.8,41.8,31.3,35.3,36.8,35,33.5,31.3,29,22.8,40.2,51.2,37
41860,,PM2.5,Weighted Annual Mean,4,11.2,11.6,12.9,9.4,10,9.1,9.6,8.6,9.6,9,8.4,8.5,7.5,9.2,7.2,7.7,7.3,9.8,11.7,7
41860,,PM2.5,98th Percentile,4,49,63,55,33,36,35,39,39,30,31,27,26,22,28,22,26,16,33,71,17
41860,,SO2,99th Percentile,5,21,21,23,19,19,18,21,19,19,12,11,12,9,9,12,9,9,10,11,10
41940,"San Jose-Sunnyvale-Santa Clara, CA",O3,4th Max,5,0.071,0.075,0.083,0.08,0.072,0.066,0.08,0.068,0.074,0.072,0.074,0.066,0.065,0.064,0.07,0.068,0.064,0.065,0.062,0.062
41980,"San Juan-Carolina-Caguas, PR",CO,2nd Max,1,5.5,4.6,4.3,4.2,3.6,3.3,2.9,3.2,2.7,2.5,2.2,3.1,3.2,2.7,2.6,2.1,3.2,2.5,2.6,2.6
41980,,PM10,2nd Max,1,47,56,85,89,96,108,99,107,100,125,145,62,97,70,80,134,67,96,82,91
41980,,PM2.5,Weighted Annual Mean,1,9.5,9.8,9.6,8.5,7.4,8,8.1,7.4,6.3,7.1,6.7,6.3,7.7,6.7,6.8,6.8,8.2,9.1,9.9,7.5
41980,,PM2.5,98th Percentile,1,18,18,19,17,16,19,18,16,19,20,17,14,18,12,14,16,21,31,42,19
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",NO2,Annual Mean,1,6,6,5,5,5,4,4,4,4,3,3,3,2,3,2,3,2,2,2,2
42020,,NO2,98th Percentile,1,37,37,36,33,33,32,30,29,29,30,26,28,26,30,25,22,19,23,20,17
42020,,O3,4th Max,3,0.06,0.067,0.063,0.064,0.066,0.061,0.06,0.059,0.063,0.06,0.063,0.059,0.056,0.056,0.061,0.059,0.059,0.059,0.056,0.057
42020,,SO2,99th Percentile,1,99,110,114,100,106,104,102,71,28,5,4,4,5,53,4,3,2,0,1,1
42100,"Santa Cruz-Watsonville, CA",O3,4th Max,1,0.057,0.056,0.054,0.059,0.061,0.051,0.054,0.053,0.057,0.057,0.054,0.056,0.049,0.049,0.062,0.057,0.052,0.06,0.054,0.052
42100,,PM2.5,Weighted Annual Mean,1,7.9,9.1,8.6,7.4,7.2,7,6.8,6.4,6.8,5.7,6.5,6.5,5.8,6.7,5.4,4.9,5.3,7.1,8.3,6.5
42100,,PM2.5,98th Percentile,1,18,23,22,14,13,13,13,16,13,12,13,14,12,14,12,10,11,21,41,12
42200,"Santa Maria-Santa Barbara, CA",CO,2nd Max,4,1,1.2,1,0.8,0.7,0.7,0.9,1,0.9,0.6,0.5,0.5,0.6,0.6,0.5,0.5,1.9,1.3,0.6,0.6
42200,,NO2,Annual Mean,10,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2
42200,,NO2,98th Percentile,9,26,24,23,25,22,21,20,20,20,17,17,16,16,16,15,13,12,13,13,12
42200,,O3,4th Max,12,0.066,0.066,0.064,0.068,0.07,0.059,0.06,0.063,0.064,0.064,0.062,0.059,0.057,0.058,0.066,0.059,0.059,0.059,0.053,0.055
42200,,PM2.5,Weighted Annual Mean,1,9.9,10.4,9.5,8.6,7.5,7.5,7.5,7.9,7.9,6.9,6.2,7.7,7.6,7.6,7.8,7.7,7,7.3,7,4.8
42200,,PM2.5,98th Percentile,1,19,23,19,16,13,13,13,16,15,14,13,15,17,16,15,16,15,17,19,12
42200,,SO2,99th Percentile,6,5,5,5,5,6,5,6,4,4,3,3,3,13,9,6,2,2,2,2,2
42220,"Santa Rosa, CA",O3,4th Max,1,0.061,0.065,0.065,0.058,0.06,0.05,0.056,0.06,0.058,0.051,0.053,0.056,0.058,0.055,0.062,0.059,0.055,0.062,0.055,0.056
42220,,PM10,2nd Max,3,32.3,35.7,29.3,25,25.3,27.3,27.7,26.7,31.3,22,26,34.7,26,26.7,35,47.7,39,122,189.7,45.3
42300,"Sault Ste. Marie, MI",PM2.5,Weighted Annual Mean,1,8.3,8.3,7.9,8.6,7.1,8.2,9,9.8,10.9,9.4,7.8,6.3,7.2,6.3,6.4,8,6.6,7.4,9.9,9.9
42300,,PM2.5,98th Percentile,1,28,28,26,26,22,25,28,31,32,27,22,17,21,14,15,16,14,15,21,21
42340,"Savannah, GA",O3,4th Max,1,0.079,0.067,0.065,0.07,0.071,0.068,0.069,0.065,0.067,0.062,0.065,0.065,0.063,0.059,0.057,0.058,0.058,0.057,0.058,0.06
42340,,PM2.5,Weighted Annual Mean,1,15.4,14.7,13.1,13.1,13.7,14.9,13.8,12.7,11.7,10.2,10.5,12.2,9.2,9,9.7,8.1,8.3,8.1,6.9,6.9
42340,,PM2.5,98th Percentile,1,32,31,27,25,31,30,26,28,21,25,22,45,20,18,22,18,25,16,17,17
42340,,SO2,99th Percentile,1,63,72,80,70,67,63,64,60,67,60,83,62,78,57,44,31,29,36,32,25
42540,"Scranton--Wilkes-Barre--Hazleton, PA",CO,2nd Max,1,2.1,1.8,1.6,1.5,1.8,1.5,1.4,1.5,1,0.8,0.9,0.8,0.8,1.3,1,1.2,0.9,0.7,1,0.8
42540,,NO2,Annual Mean,1,15,15,14,14,12,13,10,11,12,10,9,10,9,8,11,11,10,9,8,8
42540,,NO2,98th Percentile,1,50,58,59,50,46,50,45,47,44,46,43,45,36,40,45,49,46,43,39,42
42540,,O3,4th Max,3,0.074,0.087,0.092,0.076,0.072,0.08,0.071,0.075,0.075,0.061,0.07,0.068,0.071,0.065,0.06,0.068,0.068,0.06,0.063,0.059
42540,,PM10,2nd Max,1,45,65,69,77,50,58,56,57,44,39,48,45,34,45,32,34,31,27,32,26
42540,,PM2.5,Weighted Annual Mean,1,11.7,12.7,12.8,12.4,11.6,12.5,10.6,11.3,10.1,9.3,9.7,9.3,8.3,9.2,9.8,10.4,8.2,8.6,8.3,6.5
42540,,PM2.5,98th Percentile,1,32,37,45,34,31,33,29,32,28,23,28,23,20,24,24,25,19,17,20,17
42540,,SO2,99th Percentile,1,36,49,40,42,39,42,41,40,36,26,17,13,10,7,9,10,5,3,3,3
42660,"Seattle-Tacoma-Bellevue, WA",O3,4th Max,5,0.06,0.059,0.06,0.07,0.064,0.055,0.066,0.059,0.057,0.061,0.056,0.052,0.058,0.053,0.056,0.061,0.055,0.072,0.065,0.052
42660,,PM2.5,Weighted Annual Mean,4,11.9,10.7,10.5,9.8,10.3,10.3,9.2,8.8,8.5,8.9,7.2,7.5,7.6,8.7,7.9,7.9,6.2,8.2,8,7.5
42660,,PM2.5,98th Percentile,4,38,34,35,31,32,32,31,32,28,33,21,24,22,27,25,27,19,34,37,22
42700,"Sebring, FL",O3,4th Max,1,0.056,0.056,0.064,0.074,0.071,0.071,0.077,0.07,0.073,0.062,0.066,0.064,0.062,0.061,0.06,0.058,0.063,0.061,0.06,0.059
42860,"Seneca, SC",O3,4th Max,1,0.082,0.079,0.086,0.079,0.075,0.075,0.065,0.076,0.072,0.066,0.069,0.061,0.064,0.053,0.064,0.06,0.067,0.062,0.062,0.065
42860,,SO2,99th Percentile,1,16,16,14,18,18,21,21,18,16,11,5,7,5,4,3,3,3,1,1,1
42940,"Sevierville, TN",O3,4th Max,2,0.098,0.09,0.1,0.082,0.074,0.079,0.081,0.087,0.08,0.069,0.078,0.076,0.07,0.064,0.067,0.066,0.068,0.063,0.066,0.062
42980,"Seymour, IN",O3,4th Max,1,0.082,0.084,0.09,0.082,0.068,0.077,0.075,0.078,0.07,0.063,0.069,0.067,0.065,0.063,0.064,0.064,0.07,0.063,0.065,0.06
43100,"Sheboygan, WI",O3,4th Max,1,0.09,0.102,0.105,0.093,0.078,0.097,0.083,0.088,0.075,0.074,0.085,0.084,0.093,0.078,0.072,0.081,0.085,0.075,0.083,0.068
43260,"Sheridan, WY",PM2.5,Weighted Annual Mean,1,12.1,11,10.1,10.1,10,9.5,9.7,9.4,8,8.4,8.7,7.7,8.3,6.7,6.5,7.5,6.9,7.7,7.2,6
43260,,PM2.5,98th Percentile,1,35,40,28,26,39,33,24,27,24,21,27,23,19,17,19,25,23,25,21,18
43340,"Shreveport-Bossier City, LA",O3,4th Max,2,0.09,0.081,0.076,0.08,0.072,0.082,0.084,0.073,0.069,0.073,0.078,0.083,0.071,0.068,0.066,0.066,0.064,0.065,0.066,0.06
43420,"Sierra Vista-Douglas, AZ",O3,4th Max,1,0.071,0.067,0.074,0.073,0.07,0.072,0.074,0.067,0.068,0.065,0.071,0.075,0.074,0.072,0.068,0.065,0.064,0.067,0.067,0.066
43420,,PM2.5,Weighted Annual Mean,1,8.9,8.1,7.4,7.2,7.1,7.3,6.8,6.4,7,7.6,6.8,6.5,6.7,6.9,7.2,5.2,3.8,5.8,5.6,5.1
43420,,PM2.5,98th Percentile,1,39,26,14,18,23,16,14,11,14,14,14,13,12,12,16,11,9,14,12,10
43700,"Somerset, KY",O3,4th Max,1,0.087,0.077,0.081,0.075,0.066,0.075,0.064,0.076,0.066,0.061,0.066,0.067,0.075,0.061,0.063,0.062,0.063,0.059,0.06,0.057
43760,"Sonora, CA",O3,4th Max,1,0.085,0.079,0.09,0.087,0.075,0.081,0.079,0.084,0.098,0.077,0.072,0.074,0.075,0.07,0.075,0.076,0.088,0.077,0.084,0.069
43780,"South Bend-Mishawaka, IN-MI",O3,4th Max,1,0.079,0.08,0.092,0.081,0.073,0.078,0.07,0.075,0.063,0.06,0.06,0.064,0.07,0.057,0.059,0.058,0.069,0.068,0.069,0.061
43900,"Spartanburg, SC",O3,4th Max,1,0.089,0.09,0.093,0.079,0.082,0.082,0.085,0.083,0.085,0.067,0.076,0.081,0.063,0.065,0.065,0.067,0.069,0.064,0.062,0.068
44060,"Spokane-Spokane Valley, WA",O3,4th Max,2,0.065,0.069,0.065,0.074,0.065,0.063,0.066,0.064,0.058,0.057,0.058,0.056,0.063,0.062,0.06,0.065,0.055,0.067,0.068,0.056
44140,"Springfield, MA",CO,2nd Max,1,4,2.9,3.3,3,3.1,2.6,2.4,1.3,2.5,1.8,1.7,3,1.5,1.3,0.9,1.2,1.5,1,1,1
44140,,NO2,Annual Mean,3,14,15,15,13,10,10,9,9,10,9,8,9,8,8,8,8,7,7,7,6
44140,,NO2,98th Percentile,3,57,57,51,50,45,43,40,40,42,39,36,47,31,37,33,40,35,34,35,32
44140,,O3,4th Max,2,0.08,0.092,0.102,0.079,0.081,0.09,0.088,0.093,0.079,0.076,0.075,0.07,0.075,0.07,0.067,0.071,0.074,0.071,0.068,0.066
44140,,PM2.5,Weighted Annual Mean,2,12,12.5,12.4,11.6,10.8,11.6,10.1,11,10,8.6,8.5,8.8,8.3,7.4,6,6.9,5.9,6,5.9,5.9
44140,,PM2.5,98th Percentile,2,33,35,41,36,28,28,32,29,27,26,25,24,19,18,17,18,15,15,16,15
44140,,SO2,99th Percentile,2,38,35,30,34,32,37,24,24,20,20,9,15,10,9,6,5,4,3,3,3
44180,"Springfield, MO",O3,4th Max,1,0.074,0.071,0.074,0.072,0.064,0.077,0.074,0.08,0.067,0.062,0.066,0.073,0.075,0.062,0.06,0.061,0.058,0.061,0.064,0.059
44220,"Springfield, OH",O3,4th Max,2,0.087,0.083,0.097,0.083,0.076,0.084,0.075,0.078,0.075,0.072,0.075,0.077,0.076,0.069,0.065,0.07,0.071,0.068,0.07,0.065
44220,,PM2.5,Weighted Annual Mean,1,14.8,14.8,15.1,14.1,13.5,16.7,13.1,14.6,12.7,12.4,13.1,12.3,10.4,10.1,10,8.9,8.4,8.1,9.6,9.8
44220,,PM2.5,98th Percentile,1,37,37,34,31,32,42,31,37,29,26,30,28,22,24,25,20,17,20,24,22
44220,,SO2,99th Percentile,1,45,44,43,47,42,50,39,31,24,27,28,22,18,17,19,13,6,4,4,3
41060,"St. Cloud, MN",PM2.5,Weighted Annual Mean,1,10.8,10.8,9.2,8.9,8.2,9.3,7.9,8.3,8.9,8.7,8.2,8.9,8.4,6.4,6.2,5.8,5.6,5.8,6.5,5.7
41060,,PM2.5,98th Percentile,1,26,26,24,23,27,25,18,20,23,28,28,25,20,22,19,17,16,15,18,18
41180,"St. Louis, MO-IL",CO,2nd Max,1,2.7,2.7,2.6,2.4,2.5,2.2,2.4,1.6,2.2,1.6,1.5,1.3,1.5,1,1.4,1.2,1,1.2,1.4,1
41180,,NO2,Annual Mean,2,20,20,19,18,17,15,15,15,14,13,12,11,13,11,11,10,10,9,10,9
41180,,NO2,98th Percentile,2,63,60,60,58,54,54,62,54,48,50,48,46,46,47,43,43,40,39,43,43
41180,,O3,4th Max,8,0.082,0.08,0.093,0.085,0.074,0.088,0.08,0.082,0.069,0.069,0.075,0.078,0.085,0.07,0.069,0.067,0.073,0.068,0.072,0.066
41180,,PM2.5,Weighted Annual Mean,2,15.6,15,15.3,14.3,13.1,16,13.2,14,12.6,11.7,12.5,11.8,9.8,10.9,10.7,10.8,8.3,7.9,8.9,9
41180,,PM2.5,98th Percentile,2,35,34,37,33,28,39,30,32,29,25,26,26,22,23,27,25,20,18,20,22
41180,,Pb,Max 3-Month Average,3,1.01,2.07,0.6,0.38,0.92,0.29,0.29,0.4,0.39,0.35,0.32,0.26,0.32,0.2,0.1,0.04,0.04,0.03,0.07,0.07
41180,,SO2,99th Percentile,4,82,105,81,87,57,88,51,45,42,33,37,22,25,19,22,16,14,9,12,10
44300,"State College, PA",NO2,Annual Mean,1,8,8,8,9,9,10,8,7,6,6,5,5,5,5,5,7,5,4,2,3
44300,,O3,4th Max,1,0.079,0.086,0.09,0.082,0.074,0.083,0.078,0.074,0.074,0.064,0.073,0.073,0.075,0.063,0.063,0.064,0.063,0.061,0.064,0.058
44300,,PM2.5,Weighted Annual Mean,1,13.7,13.7,11.8,13.6,13.3,13.4,11.4,11.9,10.8,9.4,9.1,9.5,9.8,8.6,8.7,8.4,7.2,8.5,8.7,9.8
44300,,PM2.5,98th Percentile,1,41,41,36,35,38,40,32,33,30,23,26,29,23,21,20,21,17,22,23,25
44460,"Steamboat Springs, CO",PM10,2nd Max,1,96,79,98,101,81,83,79,90,111,82,90,79,93,77,81,68,73,76,53,73
44700,"Stockton-Lodi, CA",NO2,Annual Mean,1,21,19,21,18,17,17,18,16,17,15,14,15,14,16,13,12,12,11,12,12
44700,,NO2,98th Percentile,1,68,68,64,65,54,58,60,56,63,54,49,51,52,57,54,48,45,52,58,58
44700,,O3,4th Max,1,0.076,0.076,0.074,0.075,0.073,0.073,0.083,0.075,0.077,0.07,0.07,0.066,0.072,0.064,0.071,0.069,0.066,0.065,0.068,0.065
44700,,PM10,2nd Max,1,86,97,78,63,56,76,80,68,83,57,49,53,58,69,67,51,54,86,173,68
44700,,PM2.5,Weighted Annual Mean,1,15.5,13.9,16.7,13.6,13.2,12.5,13.1,12.9,14.4,11.3,10.6,11.3,12.4,17.7,12.1,12.8,11.8,12.1,17.6,9.3
44700,,PM2.5,98th Percentile,1,55,58,50,41,36,44,42,48,62,40,30,45,34,56,45,39,32,44,92,33
45060,"Syracuse, NY",O3,4th Max,1,0.074,0.085,0.091,0.081,0.066,0.077,0.071,0.081,0.07,0.061,0.073,0.069,0.074,0.065,0.063,0.063,0.067,0.064,0.066,0.058
45060,,PM2.5,Weighted Annual Mean,1,11,10.5,11.1,9.9,10,11.5,8.3,8.2,8.2,7.6,7.6,8.1,7.2,6.4,6.5,6.3,5,5.3,5.1,6.1
45060,,PM2.5,98th Percentile,1,24,36,39,23,25,35,19,21,22,21,23,24,16,16,16,17,12,13,16,15
45060,,SO2,99th Percentile,1,26,19,16,20,22,19,16,16,13,14,10,9,7,5,5,4,3,2,2,1
45140,"Tahlequah, OK",O3,4th Max,1,0.088,0.075,0.077,0.078,0.074,0.075,0.081,0.072,0.067,0.067,0.071,0.077,0.08,0.065,0.061,0.061,0.058,0.059,0.059,0.059
45180,"Talladega-Sylacauga, AL",PM2.5,Weighted Annual Mean,1,18.2,14.6,14.1,15.4,13.9,14.2,14.3,14.3,12.1,11.5,11.7,12.4,10.3,9.2,9.3,10,8.6,8.7,8.7,8.7
45180,,PM2.5,98th Percentile,1,45,31,30,31,35,34,34,35,29,24,21,25,21,17,19,22,14,19,19,19
45220,"Tallahassee, FL",O3,4th Max,2,0.077,0.076,0.07,0.076,0.071,0.071,0.07,0.071,0.071,0.058,0.067,0.065,0.066,0.062,0.06,0.059,0.061,0.062,0.06,0.061
45220,,PM2.5,Weighted Annual Mean,1,13.6,12.5,12.9,11.8,13,12.8,12.4,12.2,10.6,9.7,9.7,9.2,8.6,8.1,9.3,7.6,6.7,8,7.3,7.7
45220,,PM2.5,98th Percentile,1,30,31,28,24,28,31,27,38,23,25,23,22,21,20,21,17,16,19,17,20
45300,"Tampa-St. Petersburg-Clearwater, FL",CO,2nd Max,1,2.1,2.1,2.3,1.8,1.6,1.5,1.2,2.1,1.1,1.2,1.1,1,1.1,0.9,0.8,0.6,0.7,0.6,0.5,0.5
45300,,NO2,Annual Mean,1,13,11,11,10,9,8,8,9,7,7,6,5,5,5,5,4,4,5,4,3
45300,,NO2,98th Percentile,1,58,48,48,45,41,36,41,42,41,38,38,34,34,34,30,26,31,29,28,26
45300,,O3,4th Max,8,0.08,0.08,0.069,0.077,0.074,0.075,0.074,0.076,0.075,0.064,0.067,0.071,0.066,0.066,0.064,0.062,0.064,0.064,0.065,0.065
45300,,PM10,2nd Max,6,44.2,47.2,38.7,43,47.2,48.2,48,55.5,44.2,33.5,44.7,34.3,36.8,32,40.3,42.7,31.5,48.3,40.8,45.5
45300,,PM2.5,Weighted Annual Mean,1,12.3,11.3,10.3,9.3,9.6,10.4,9.5,9.7,8,7.4,8.1,7.5,6.8,6.2,6.5,6.8,7,7.6,7.4,7.7
45300,,PM2.5,98th Percentile,1,29,28,22,18,20,25,21,24,17,16,16,15,15,15,15,15,16,20,15,17
45300,,Pb,Max 3-Month Average,1,2.01,1.64,1.27,1.28,1.26,1.11,0.84,1.65,1.77,0.25,0.73,0.98,0.98,0.49,0.13,0.06,0.09,0.13,0.11,0.09
45300,,SO2,99th Percentile,3,113,127,121,108,90,84,90,77,49,42,35,28,19,19,14,8,8,9,8,7
45460,"Terre Haute, IN",O3,4th Max,2,0.079,0.083,0.091,0.073,0.065,0.07,0.066,0.075,0.063,0.06,0.063,0.069,0.071,0.064,0.059,0.063,0.068,0.067,0.069,0.062
45460,,PM10,2nd Max,1,54,47,43,54,43,54,38,54,38,42,44,38,36,32,35,35,29,35,33,31
45460,,PM2.5,Weighted Annual Mean,1,15.7,15.2,14.5,14.1,12.7,15.4,13,14.1,12.4,11.8,13,12.4,10.4,9.2,11,10.1,9.2,9.2,8.4,9.6
45460,,PM2.5,98th Percentile,1,34,38,40,35,27,43,31,31,26,25,29,27,24,23,26,21,21,24,20,21
45460,,SO2,99th Percentile,2,121,154,99,113,132,119,102,112,129,128,115,117,100,91,103,87,89,3,4,4
45780,"Toledo, OH",O3,4th Max,3,0.075,0.083,0.091,0.088,0.072,0.083,0.072,0.08,0.071,0.067,0.066,0.069,0.078,0.065,0.066,0.063,0.067,0.065,0.07,0.061
45780,,PM2.5,Weighted Annual Mean,2,15.6,15.6,14.9,14.4,13.3,15.8,12.6,14.5,12.1,11.1,11.3,10.7,10,9.6,10.4,9.9,8.4,8.2,8.3,7.9
45780,,PM2.5,98th Percentile,2,38,38,38,37,32,44,27,34,31,25,28,25,21,21,27,24,18,19,20,20
45860,"Torrington, CT",O3,4th Max,1,0.099,0.099,0.099,0.097,0.096,0.094,0.085,0.089,0.077,0.07,0.072,0.07,0.073,0.068,0.068,0.076,0.078,0.067,0.071,0.062
