"player","team","age","gp","w","l","min","pts","fg","x3p","ft","oreb","dreb","reb","ast","tov","stl","blk","pf","dd2","td3","rankings","plusminus"
"Mo Bamba","ORL",21,47,19,28,16.3,6.2,48.1,30,58.7,1.4,3.6,5,0.8,0.9,0.3,1.4,2.2,1,0,77,-5.1
"Monte Morris","DEN",24,82,54,28,24,10.4,49.3,41.4,80.2,0.4,1.9,2.4,3.6,0.6,0.9,0,1.2,1,0,77,2.2
"Montrezl Harrell","LAC",25,82,48,34,26.3,16.6,61.5,17.6,64.3,2.2,4.3,6.5,2,1.6,0.9,1.3,3.1,17,0,83,0.7
"Moritz Wagner","LAL",22,43,15,28,10.4,4.8,41.5,28.6,81.1,0.4,1.6,2,0.6,0.9,0.3,0.3,1.3,0,0,71,-2.3
"Myles Turner","IND",23,74,43,31,28.6,13.3,48.7,38.8,73.6,1.4,5.8,7.2,1.6,1.4,0.8,2.7,2.6,17,0,82,1.6
"Nemanja Bjelica","SAC",31,77,38,39,23.2,9.6,47.9,40.1,76.1,1.6,4.1,5.8,1.9,1.1,0.7,0.7,2.6,9,0,77,1.1
"Nerlens Noel","OKC",25,77,48,29,13.7,4.9,58.7,0,68.4,1.6,2.6,4.2,0.6,0.6,0.9,1.2,2.2,2,0,77,-1
"Nicolas Batum","CHA",30,75,35,40,31.4,9.3,45,38.9,86.5,0.9,4.3,5.2,3.3,1.6,0.9,0.6,1.9,0,0,77,-0.3
"Nikola Jokic","DEN",24,80,53,27,31.3,20.1,51.1,30.7,82.1,2.9,8,10.8,7.3,3.1,1.4,0.7,2.9,56,12,90,3.9
"Nikola Vucevic","ORL",28,80,41,39,31.4,20.8,51.8,36.4,78.9,2.8,9.2,12,3.8,2,1,1.1,2,60,1,86,2.7
"Noah Vonleh","NYK",23,68,13,55,25.3,8.4,47,33.6,71.2,1.7,6.1,7.8,1.9,1.3,0.7,0.8,2.6,18,0,75,-4.3
"Norman Powell","TOR",26,60,45,15,18.8,8.6,48.3,40,82.7,0.3,2.1,2.3,1.5,1.1,0.7,0.2,1.6,0,0,74,0.3
"OG Anunoby","TOR",21,67,46,21,20.2,7,45.3,33.2,58.1,0.9,2.1,2.9,0.7,0.8,0.7,0.3,2.1,0,0,73,-0.7
"Omari Spellman","ATL",21,46,15,31,17.5,5.9,40.2,34.4,71.1,1.6,2.7,4.2,1,0.7,0.6,0.5,1.5,4,0,73,-4.4
"Otto Porter Jr.","CHI",26,56,25,31,30.1,13.9,46.5,40.6,81.3,1,4.6,5.6,2.1,1.2,1.5,0.6,1.9,6,0,80,-0.4
"Pascal Siakam","TOR",25,80,57,23,31.8,16.9,54.9,36.9,78.5,1.6,5.3,6.9,3.1,1.9,0.9,0.7,3,18,0,87,7.4
"Pat Connaughton","MIL",26,61,43,18,20.7,6.9,46.6,33,72.5,1,3.2,4.2,2,0.5,0.5,0.4,1.3,1,0,74,1.9
"Patrick Beverley","LAC",30,78,48,30,27.4,7.6,40.7,39.7,78,1,4,5,3.8,1.1,0.9,0.6,3.4,6,0,79,1.9
"Patrick McCaw","TOR",23,29,17,12,13.7,2.6,41.3,32.1,86.7,0.2,1.4,1.7,1,0.6,0.8,0.1,1.3,0,0,72,-2.1
"Pau Gasol","MIL",38,30,17,13,12,3.9,44.7,46.2,70,0.7,3.8,4.6,1.7,0.5,0.2,0.5,1,1,0,75,-1.1
"Paul George","OKC",29,77,46,31,36.9,28,43.8,38.6,83.9,1.4,6.8,8.2,4.1,2.7,2.2,0.4,2.8,24,1,93,6.4
"Paul Millsap","DEN",34,70,49,21,27.1,12.6,48.4,36.5,72.7,2.2,5,7.2,2,1.4,1.2,0.8,2.6,14,0,82,4.9
"Quinn Cook","GSW",26,74,49,25,14.3,6.9,46.5,40.5,76.9,0.3,1.8,2.1,1.6,0.7,0.3,0,1.2,0,0,74,-1.8
"Rajon Rondo","LAL",33,46,19,27,29.8,9.2,40.5,35.9,63.9,0.7,4.5,5.3,8,2.8,1.2,0.2,2.2,14,1,76,-5.3
"Raul Neto","UTA",27,37,26,11,12.8,5.3,46,33.3,84.8,0.2,1.5,1.7,2.5,0.9,0.4,0.1,1.3,0,0,72,4.7
"Reggie Bullock","LAL",28,63,27,36,29.8,11.3,41.2,37.7,85.9,0.3,2.4,2.7,2,1,0.6,0.2,1.7,0,0,74,-0.8
"Reggie Jackson","DET",29,82,41,41,27.9,15.4,42.1,36.9,86.4,0.5,2.1,2.6,4.2,1.8,0.7,0.1,2.5,0,0,80,0.5
"Richaun Holmes","PHX",25,70,16,54,16.9,8.2,60.8,0,73.1,1.6,3.1,4.7,0.9,0.7,0.6,1.1,2.8,5,0,75,-2.5
"Ricky Rubio","UTA",28,68,40,28,27.9,12.7,40.4,31.1,85.5,0.5,3.1,3.6,6.1,2.6,1.3,0.1,2.6,7,0,78,3.7
"Robert Covington","MIN",28,35,20,15,34.4,13.3,43.1,37.8,76.4,0.8,4.7,5.5,1.3,1.3,2.1,1.3,3.6,2,0,80,1.8
"Robert Williams III","BOS",21,32,18,14,8.8,2.5,70.6,0,60,0.8,1.7,2.5,0.2,0.3,0.3,1.3,1.1,0,0,74,-1.6
"Robin Lopez","CHI",31,74,20,54,21.7,9.5,56.8,22.6,72.4,1.9,2,3.9,1.2,1.3,0.1,1.1,1.7,2,0,75,-1.9
"Rodions Kurucs","BKN",21,63,36,27,20.5,8.5,45,31.5,78.3,0.9,3,3.9,0.8,1.2,0.7,0.4,2.3,2,0,75,0
"Rodney Hood","POR",26,72,29,43,26.3,11.2,43.5,35.6,88.4,0.3,1.8,2.2,1.8,0.8,0.8,0.2,2,0,0,76,-3.8
"Rodney McGruder","LAC",27,66,31,35,23.5,7.6,40.3,35.1,72.2,0.9,2.7,3.6,1.7,1,0.5,0.2,1.7,2,0,72,-0.6
"Rondae Hollis-Jefferson","BKN",24,59,27,32,20.9,8.9,41.1,18.4,64.5,1.4,3.8,5.3,1.6,1.2,0.7,0.5,1.8,4,0,75,-0.2
"Royce O'Neale","UTA",26,82,50,32,20.4,5.2,47.5,38.6,76.2,0.3,3.2,3.5,1.5,0.9,0.7,0.3,2.1,1,0,73,2.1
"Rudy Gay","SAS",32,69,42,27,26.7,13.7,50.4,40.2,81.6,0.9,5.9,6.8,2.6,1.7,0.8,0.5,2.3,9,0,81,2.3
"Rudy Gobert","UTA",27,81,50,31,31.8,15.9,66.9,0,63.6,3.8,9,12.9,2,1.6,0.8,2.3,2.9,66,0,88,4.7
"Russell Westbrook","OKC",30,73,44,29,36,22.9,42.8,29,65.6,1.5,9.6,11.1,10.7,4.5,1.9,0.5,3.4,57,34,90,4
"Ryan Arcidiacono","CHI",25,81,22,59,24.2,6.7,44.7,37.3,87.3,0.3,2.4,2.7,3.3,0.8,0.8,0,2.1,0,0,72,-3.1
"Ryan Broekhoff","DAL",28,42,15,27,10.8,4,45.2,40.9,78.9,0.2,1.3,1.5,0.5,0.4,0.1,0.1,0.8,0,0,72,1.7
"Semi Ojeleye","BOS",24,56,39,17,10.6,3.3,42.4,31.5,61.5,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.8,0,0,73,1.3
"Serge Ibaka","TOR",29,74,53,21,27.2,15,52.9,29,76.3,2.1,6,8.1,1.3,1.5,0.4,1.4,2.9,22,0,81,3.5
"Seth Curry","POR",28,74,49,25,18.9,7.9,45.6,45,84.6,0.4,1.3,1.6,0.9,0.8,0.5,0.2,1.3,0,0,74,1.8
"Shabazz Napier","BKN",27,56,26,30,17.6,9.4,38.9,33.3,83.3,0.3,1.5,1.8,2.6,1.2,0.7,0.3,1.2,1,0,75,0.3
"Shai Gilgeous-Alexander","LAC",20,82,48,34,26.5,10.8,47.6,36.7,80,0.7,2.1,2.8,3.3,1.7,1.2,0.5,2.1,1,0,79,-1.3
"Shake Milton","PHI",22,20,10,10,13.4,4.4,39.1,31.8,71.4,0.5,1.3,1.8,0.9,0.3,0.4,0.4,1.5,0,0,71,-0.1
"Shaquille Harrison","CHI",25,73,20,53,19.6,6.5,43.2,27,66.7,0.5,2.6,3,1.9,0.8,1.2,0.4,1.7,1,0,73,-4.3
"Skal Labissiere","POR",23,22,12,10,8,3,53.1,46.2,52.9,0.4,1.5,2,0.5,0.5,0.2,0.3,1.3,1,0,70,-1.4
"Solomon Hill","NOP",28,44,14,30,20,4.3,38.2,31.7,71.9,0.8,2.3,3,1.3,0.7,0.5,0.2,1.8,0,0,70,-2.9
"Spencer Dinwiddie","BKN",26,68,36,32,28.1,16.8,44.2,33.5,80.6,0.4,2.1,2.4,4.6,2.2,0.6,0.3,2.8,2,0,82,-1.2
"Stanley Johnson","NOP",23,66,28,38,18.3,6.9,38.9,28.8,78.1,0.5,2.8,3.3,1.3,1.2,0.9,0.2,1.7,0,0,73,-3
"Stephen Curry","GSW",31,69,52,17,33.8,27.3,47.2,43.7,91.6,0.7,4.7,5.3,5.2,2.8,1.3,0.4,2.4,3,0,95,10
"Sterling Brown","MIL",24,58,45,13,17.8,6.4,46.5,36.1,69,0.5,2.7,3.2,1.4,0.8,0.4,0.1,1.5,0,0,73,0
"Steven Adams","OKC",25,80,47,33,33.4,13.9,59.5,0,50,4.9,4.6,9.5,1.6,1.7,1.5,1,2.6,29,0,82,4.9
"TJ Leaf","IND",22,58,35,23,9,3.9,54.1,25.8,61.3,0.7,1.4,2.2,0.4,0.2,0.2,0.3,0.6,1,0,74,0.8
"Taj Gibson","MIN",34,70,32,38,24.1,10.8,56.6,32.4,75.7,2.5,4.1,6.5,1.2,1,0.8,0.6,2.7,13,0,77,-1.2
"Taurean Prince","ATL",25,55,19,36,28.2,13.5,44.1,39,81.9,0.4,3.2,3.6,2.1,1.8,1,0.3,2.6,0,0,77,-4.4
"Terrance Ferguson","OKC",21,74,44,30,26.1,6.9,42.9,36.6,72.5,0.4,1.5,1.9,1,0.6,0.5,0.2,3.1,0,0,71,1.9
"Terrence Ross","ORL",28,81,42,39,26.5,15.1,42.8,38.3,87.5,0.3,3.1,3.5,1.7,1.1,0.9,0.4,1.5,0,0,79,0.1
"Terry Rozier","BOS",25,79,47,32,22.7,9,38.7,35.3,78.5,0.4,3.5,3.9,2.9,0.9,0.9,0.3,1.3,1,0,78,-0.5
"Thaddeus Young","IND",31,81,47,34,30.7,12.6,52.7,34.9,64.4,2.4,4.1,6.5,2.5,1.5,1.5,0.4,2.4,10,0,79,1.7
"Theo Pinson","BKN",23,18,7,11,11.7,4.5,34.2,26.1,86.4,0.2,1.8,2,1.2,1,0.3,0,0.8,0,0,69,-0.1
"Thomas Bryant","WAS",21,72,29,43,20.8,10.5,61.6,33.3,78.1,1.6,4.7,6.3,1.3,0.8,0.3,0.9,1.8,14,0,78,-1.5
"Thon Maker","DET",22,64,44,20,15.2,5,40.7,32,66.7,0.6,2.5,3.2,0.7,0.5,0.3,0.8,1.6,0,0,72,-0.1
"Tim Frazier","MIL",28,59,27,32,19,5.3,44.4,36.6,75.9,0.7,2.2,2.8,4.2,1.3,0.5,0.1,1.9,4,0,72,-1.1
"Tim Hardaway Jr.","DAL",27,65,14,51,31.6,18.1,39.3,34,84.1,0.5,2.9,3.4,2.4,1.6,0.8,0.1,2.2,2,0,77,-6.2
"Tobias Harris","PHI",26,82,46,36,34.7,20,48.7,39.7,86.6,0.8,7,7.9,2.8,1.8,0.6,0.5,2.2,15,0,85,0.2
"Tomas Satoransky","WAS",27,80,32,48,27,8.9,48.5,39.5,81.9,1,2.5,3.5,5,1.5,1,0.2,2.2,7,1,75,-0.7
"Tony Bradley","UTA",21,3,2,1,12,5.7,50,0,50,3,2,5,0.3,1,0.7,0.7,2,1,0,70,-6
"Tony Snell","MIL",27,74,55,19,17.6,6,45.2,39.7,88.1,0.4,1.7,2.1,0.9,0.3,0.4,0.2,1.2,0,0,73,2.3
"Torrey Craig","DEN",28,75,50,25,20,5.7,44.2,32.4,70,1.2,2.3,3.5,1,0.6,0.5,0.6,2.3,2,0,74,1
"Trae Young","ATL",20,81,29,52,30.9,19.1,41.8,32.4,82.9,0.8,2.9,3.7,8.1,3.8,0.9,0.2,1.7,30,1,85,-4.1
"Treveon Graham","BKN",25,35,19,16,20.4,5.3,33.5,29.7,81.8,0.7,2.4,3.1,1,0.5,0.4,0.2,1.9,0,0,71,0.8
"Trevor Ariza","WAS",33,69,22,47,34,12.5,39.9,33.4,79.3,0.7,4.7,5.4,3.7,1.5,1.3,0.3,1.9,5,0,76,-4.8
"Trey Lyles","DEN",23,64,42,22,17.5,8.5,41.8,25.5,69.8,0.7,3.2,3.8,1.4,1.1,0.5,0.4,1.5,0,0,75,0.1
"Tristan Thompson","CLE",28,43,8,35,27.9,10.9,52.9,0,64.2,4,6.2,10.2,2,1.4,0.7,0.4,2.1,19,0,79,-7
"Troy Brown Jr.","WAS",19,52,20,32,14,4.8,41.5,31.9,68.1,0.7,2.1,2.8,1.5,0.6,0.4,0.1,1.1,0,0,73,0
"Troy Daniels","PHX",27,51,13,38,14.9,6.2,41.1,38.1,78.3,0.3,1.2,1.4,0.5,0.5,0.5,0.1,1.5,0,0,72,-2.2
"Tyler Johnson","PHX",27,57,26,31,26.8,10.9,41.3,34.6,74.8,0.6,2.4,3,2.9,1.4,0.9,0.5,1.7,0,0,74,-2.2
"Tyler Lydon","DEN",23,25,20,5,3.7,0.9,50,40,33.3,0.3,0.4,0.7,0.2,0.2,0.1,0,0.4,0,0,70,-0.4
"Tyrone Wallace","LAC",25,62,34,28,10.1,3.5,42.4,21.1,52.6,0.3,1.3,1.6,0.7,0.6,0.3,0.1,1.3,0,0,69,0.9
"Tyson Chandler","LAL",36,55,26,29,15.9,3.1,61.6,0,58.6,1.7,3.9,5.6,0.7,0.8,0.4,0.4,2,3,0,73,-0.7
"Tyus Jones","MIN",23,68,29,39,22.9,6.9,41.5,31.7,84.1,0.3,1.6,2,4.8,0.7,1.2,0.1,1.1,5,0,73,0
"Victor Oladipo","IND",27,36,25,11,31.9,18.8,42.3,34.3,73,0.6,5,5.6,5.2,2.3,1.7,0.3,2,5,0,87,3.5
"Wayne Ellington","DET",31,53,26,27,24.5,10.3,40.3,37.1,79.6,0.3,1.8,2,1.4,0.8,1,0.1,1.7,0,0,75,-0.2
"Wendell Carter Jr.","CHI",20,44,10,34,25.2,10.3,48.5,18.8,79.5,2,5,7,1.8,1.5,0.6,1.3,3.5,7,0,78,-6.6
"Wesley Matthews","IND",32,69,27,42,30.3,12.2,40,37.2,81,0.5,2,2.5,2.3,1.3,0.8,0.2,2.3,0,0,76,-1.3
"Will Barton","DEN",28,43,27,16,27.7,11.5,40.2,34.2,77,0.7,3.9,4.6,2.9,1.5,0.4,0.5,1.9,1,0,78,0.2
"Willie Cauley-Stein","SAC",25,81,39,42,27.3,11.9,55.6,50,55.1,2.2,6.1,8.4,2.4,1,1.2,0.6,2.8,22,0,79,0.7
"Willy Hernangomez","CHA",25,58,31,27,14,7.3,51.9,38.5,69.4,2,3.3,5.4,1,1,0.3,0.3,1.7,4,0,76,-1.6
"Wilson Chandler","LAC",32,51,35,16,23.1,6,41.8,37.3,72,0.9,3.3,4.2,1.6,0.9,0.5,0.4,2.4,0,0,75,2.1
"Yante Maten","MIA",22,2,1,1,6.5,1,25,0,0,0.5,1,1.5,0,0,0.5,0,0,0,0,70,2
"Yogi Ferrell","SAC",26,71,33,38,15,5.9,43.5,36.2,89.6,0.2,1.4,1.5,1.9,0.6,0.5,0.1,0.9,0,0,74,-0.8
"Zach Collins","POR",21,77,51,26,17.6,6.6,47.3,33.1,74.6,1.4,2.8,4.2,0.9,1,0.3,0.9,2.3,0,0,74,-0.1
"Zach LaVine","CHI",24,63,16,47,34.5,23.7,46.7,37.4,83.2,0.6,4,4.7,4.5,3.4,1,0.4,2.2,2,0,85,-4.8
"Zhaire Smith","PHI",20,6,2,4,18.4,6.7,41.2,37.5,75,0.5,1.7,2.2,1.7,1,0.3,0.3,1.3,0,0,72,2.3
"Aaron Gordon","ORL",22,58,19,39,32.9,17.6,43.4,33.6,69.8,1.5,6.4,7.9,2.3,1.8,1,0.8,1.9,17,0,82,-1.6
"Aaron Jackson","HOU",32,1,0,1,34.5,8,33.3,25,50,2,1,3,1,1,0,0,4,0,0,78,-10
"Abdel Nader","BOS",24,48,33,15,10.9,3,33.6,35.4,59,0.3,1.2,1.5,0.5,0.7,0.3,0.2,0.9,0,0,68,-2.3
"Al Horford","BOS",32,72,47,25,31.6,12.9,48.9,42.9,78.3,1.4,5.9,7.4,4.7,1.8,0.6,1.1,1.9,15,0,86,4.8
"Al Jefferson","IND",33,36,17,19,13.4,7,53.4,0,83.3,0.8,3.1,4,0.8,0.6,0.4,0.6,1.8,1,0,76,-0.3
"Al-Farouq Aminu","POR",27,69,40,29,30,9.3,39.5,36.9,73.8,1.4,6.2,7.6,1.2,1.1,1.1,0.6,2,9,0,76,3.2
"Alan Williams","PHX",25,5,1,4,14.1,4,38.9,0,66.7,0.6,3.8,4.4,1.6,1.4,1,0.2,2.6,0,0,75,0.2
"Alec Burks","UTA",26,64,37,27,16.5,7.7,41.1,33.1,86.3,0.3,2.7,3,1,0.9,0.6,0.1,1.2,0,0,75,-0.2
"Alex Abrines","OKC",24,75,42,33,15.1,4.7,39.5,38,84.8,0.3,1.2,1.5,0.4,0.3,0.5,0.1,1.7,0,0,72,0.6
"Alex Caruso","LAL",24,37,16,21,15.2,3.6,43.1,30.2,70,0.4,1.4,1.8,2,1.1,0.6,0.3,1.4,0,0,68,-0.1
"Alex Len","PHX",25,69,20,49,20.2,8.5,56.6,33.3,68.4,2.5,5,7.5,1.2,1.1,0.4,0.9,2.3,12,0,77,-3.7
"Alex Poythress","IND",24,25,10,15,4.2,1,42.3,36.4,0,0.3,0.4,0.7,0.1,0.1,0.1,0,0.6,0,0,69,-0.8
"Allen Crabbe","BKN",26,75,25,50,29.3,13.2,40.7,37.8,85.2,0.4,3.9,4.3,1.6,1,0.6,0.5,2.2,0,0,76,-1
"Amir Johnson","PHI",31,74,47,27,15.8,4.6,53.8,31.3,61.2,1.7,2.8,4.5,1.6,0.7,0.6,0.6,2.6,1,0,75,0.1
"Andre Drummond","DET",24,78,37,41,33.7,15,52.9,0,60.5,5.1,10.9,16,3,2.6,1.5,1.6,3.2,62,0,87,-0.7
"Andre Iguodala","GSW",34,64,46,18,25.4,6,46.3,28.2,63.2,0.8,3.1,3.8,3.3,1,0.8,0.6,1.5,0,0,77,4.3
"Andre Roberson","OKC",26,39,24,15,26.6,5,53.7,22.2,31.6,1.9,2.8,4.7,1.2,0.8,1.2,0.9,2.3,0,0,76,4.8
"Andrew Bogut","LAL",33,24,7,17,9,1.5,68,0,100,1.1,2.2,3.3,0.6,0.8,0.2,0.5,1.7,0,0,74,-1.2
"Andrew Harrison","MEM",23,56,17,39,23.7,9.5,42.2,33.1,78,0.4,1.9,2.3,3.2,1.4,0.7,0.5,2.5,0,0,74,-3.6
"Andrew Wiggins","MIN",23,82,47,35,36.3,17.7,43.8,33.1,64.3,1,3.4,4.4,2,1.7,1.1,0.6,2,1,0,81,2.5
"Ante Zizic","CLE",21,32,21,11,6.7,3.7,73.1,0,72.4,0.8,1.1,1.9,0.2,0.3,0.1,0.4,0.9,0,0,73,-1.2
"Anthony Davis","NOP",25,75,45,30,36.4,28.1,53.4,34,82.8,2.5,8.6,11.1,2.3,2.2,1.5,2.6,2.1,50,1,94,3.9
"Anthony Tolliver","DET",33,79,37,42,22.2,8.9,46.4,43.6,79.7,0.6,2.4,3.1,1.1,0.7,0.4,0.3,1.8,1,0,74,0.3
"Antonio Blakeney","CHI",21,19,3,16,16.5,7.9,37.1,28.8,76.9,0.2,1.5,1.7,1.1,0.6,0.4,0.1,1,0,0,69,-0.3
"Antonius Cleveland","ATL",24,17,7,10,7.2,1.4,38.1,75,66.7,0.2,0.6,0.8,0.1,0.4,0.4,0.3,1.4,0,0,66,-2.6
"Aron Baynes","BOS",31,81,54,27,18.3,6,47.1,14.3,75.6,1.6,3.8,5.4,1.1,1,0.3,0.6,2.5,4,0,75,2.3
"Austin Rivers","LAC",25,61,30,31,33.7,15.1,42.4,37.8,64.2,0.4,1.9,2.4,4,1.8,1.2,0.3,2.5,0,0,78,-1
"Avery Bradley","LAC",27,46,22,24,31.2,14.3,41.4,36.9,76.8,0.5,2,2.5,2,2.2,1.1,0.2,2,0,0,77,-2.7
"Bam Adebayo","MIA",20,69,34,35,19.8,6.9,51.2,0,72.1,1.7,3.8,5.5,1.5,1,0.5,0.6,2,7,0,78,-0.4
"Ben McLemore","MEM",25,56,7,49,19.5,7.5,42.1,34.6,82.8,0.6,1.9,2.5,0.9,1.1,0.7,0.3,2.5,0,0,73,-5.7
"Ben Simmons","PHI",21,81,51,30,33.7,15.8,54.5,0,56,1.8,6.3,8.1,8.2,3.4,1.7,0.9,2.6,38,12,87,4.8
"Bismack Biyombo","ORL",25,82,25,57,18.2,5.7,52,0,65,1.8,4,5.7,0.8,1,0.3,1.2,1.9,7,0,74,-5.2
"Blake Griffin","DET",29,58,28,30,34,21.4,43.8,34.5,78.5,1.3,6.1,7.4,5.8,2.8,0.7,0.3,2.4,16,3,86,1
"Boban Marjanovic","LAC",29,39,18,21,8.7,6,53.4,0,79.4,1.2,2.5,3.7,0.6,0.9,0.3,0.3,1.3,1,0,75,1.4
"Bobby Portis","CHI",23,73,25,48,22.5,13.2,47.1,35.9,76.9,2.2,4.6,6.8,1.7,1.4,0.7,0.3,1.8,12,0,79,-1.1
"Bogdan Bogdanovic","SAC",25,78,26,52,27.9,11.8,44.6,39.2,84,0.4,2.5,2.9,3.3,1.6,0.9,0.2,2.2,0,0,77,-4.6
"Bojan Bogdanovic","IND",29,80,47,33,30.8,14.3,47.4,40.2,86.8,0.4,3,3.4,1.5,1.3,0.7,0.1,1.6,0,0,79,1.1
"Bradley Beal","WAS",25,82,43,39,36.3,22.6,46,37.5,79.1,0.7,3.7,4.4,4.5,2.6,1.2,0.4,2,4,0,87,2.2
"Brandon Ingram","LAL",20,59,27,32,33.5,16.1,47,39,68.1,1,4.4,5.3,3.9,2.5,0.8,0.7,2.8,6,0,82,-2.2
"Briante Weber","MEM",25,18,8,10,13.1,2.8,44.2,36.4,80,0.4,1.5,1.9,1.2,0.8,1,0.3,1.6,0,0,70,-5.9
"Brook Lopez","LAL",30,74,34,40,23.4,13,46.5,34.5,70.3,1,3,4,1.7,1.3,0.4,1.3,2.6,4,0,79,-1.1
"Bruno Caboclo","SAC",22,12,4,8,8.9,2.2,29,17.6,83.3,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,0,0,66,0.9
"Bryn Forbes","SAS",24,80,46,34,19,6.9,42.1,39,66.7,0.2,1.2,1.4,1,0.5,0.4,0,1.4,0,0,72,1.5
"Buddy Hield","SAC",25,80,27,53,25.3,13.5,44.6,43.1,87.7,0.7,3.2,3.8,1.9,1.6,1.1,0.3,1.9,0,0,79,-1.9
"CJ McCollum","POR",26,81,48,33,36.1,21.4,44.3,39.7,83.6,0.7,3.3,4,3.4,1.9,1,0.4,2.1,1,0,87,1.5
"CJ Miles","TOR",31,70,50,20,19.1,10,37.9,36.1,83.5,0.3,1.9,2.2,0.8,0.6,0.5,0.3,1.9,0,0,75,3.9
"Caleb Swanigan","POR",21,27,16,11,7,2.3,40,12.5,66.7,0.6,1.4,2,0.5,0.7,0.2,0.1,1.4,0,0,70,-0.4
"Cameron Payne","CHI",23,25,7,18,23.3,8.8,40.5,38.5,75,0.7,2,2.8,4.5,1.4,1,0.4,1.8,1,0,71,-3.6
"Caris LeVert","BKN",23,71,25,46,26.2,12.1,43.5,34.7,71.1,0.7,2.9,3.7,4.2,2.2,1.2,0.3,2.2,3,0,76,-3.7
"Carmelo Anthony","OKC",34,78,46,32,32.1,16.2,40.4,35.7,76.7,0.9,4.9,5.8,1.3,1.3,0.6,0.6,2.5,6,0,79,3.5
"Cedi Osman","CLE",23,61,35,26,11,3.9,48.4,36.8,56.5,0.3,1.7,2,0.7,0.5,0.4,0,1.3,0,0,75,0.6
"Chandler Parsons","MEM",29,36,12,24,19.2,7.9,46.2,42.1,63,0.4,2.1,2.5,1.9,1,0.5,0.3,1.5,0,0,75,-2.4
"Channing Frye","LAL",35,53,28,25,13.1,5,49.1,33.9,89.5,0.2,2.3,2.5,0.7,0.4,0.3,0.2,1.3,0,0,74,2.2
"Cheick Diallo","NOP",21,52,29,23,11.2,4.9,58,0,75.8,0.9,3.2,4.1,0.4,0.5,0.2,0.4,1.6,3,0,72,-2
"Chinanu Onuaku","HOU",21,1,0,1,21.6,4,40,0,0,1,3,4,1,3,0,0,4,0,0,69,-8
"Chris Boucher","GSW",25,1,1,0,1.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,66,-2
"Chris Paul","HOU",33,58,50,8,31.8,18.6,46,38,91.9,0.6,4.8,5.4,7.9,2.2,1.7,0.2,2.4,14,1,90,8.6
"Clint Capela","HOU",24,74,62,12,27.5,13.9,65.2,0,56,3.3,7.6,10.8,0.9,1.4,0.8,1.9,2.5,42,0,84,5.1
"Cody Zeller","CHA",25,33,14,19,19,7.1,54.5,66.7,71.8,2,3.3,5.4,0.9,1,0.4,0.6,2.5,1,0,77,0.7
"Cole Aldrich","MIN",29,21,14,7,2.3,0.6,33.3,0,33.3,0.1,0.6,0.7,0.1,0,0.1,0,0.5,0,0,72,-0.1
"Corey Brewer","OKC",32,72,32,40,16.8,5.3,44.9,28.2,72.2,0.6,1.5,2.1,0.9,0.7,1.1,0.2,1.9,0,0,73,-0.8
"Cory Joseph","IND",26,82,48,34,27,7.9,42.4,35.3,74.5,0.5,2.7,3.2,3.2,1.1,1,0.2,1.7,1,0,74,-0.6
"Courtney Lee","NYK",32,76,27,49,30.4,12,45.4,40.6,91.9,0.4,2.6,2.9,2.4,1.1,1.1,0.2,1.4,1,0,76,-3.4
"Cristiano Felicio","CHI",25,55,13,42,17.8,5.6,59.1,0,66.7,1.5,2.7,4.2,1,1,0.3,0.2,1.9,3,0,71,-6.1
"D'Angelo Russell","BKN",22,48,16,32,25.7,15.5,41.4,32.4,74,0.6,3.3,3.9,5.2,3.1,0.8,0.4,1.9,5,1,83,-3.8
"Damian Jones","GSW",23,15,7,8,5.9,1.7,50,0,60,0.3,0.6,0.9,0.1,0.3,0.1,0.2,0.9,0,0,69,0
"Damian Lillard","POR",27,73,44,29,36.6,26.9,43.9,36.1,91.6,0.8,3.6,4.5,6.6,2.8,1.1,0.4,1.6,11,0,90,4.7
"Damion Lee","ATL",25,15,4,11,27,10.7,40.8,25,75.9,0.7,4,4.7,1.9,0.9,1.3,0.1,1.7,0,0,67,-1.6
"Damyean Dotson","NYK",24,44,11,33,10.8,4.1,44.7,32.4,69.6,0.2,1.7,1.9,0.7,0.4,0.3,0,0.8,2,0,69,-0.9
"Daniel Hamilton","OKC",22,6,5,1,4.6,2,45.5,40,0,0,0.8,0.8,1.3,0.3,0.2,0,0.3,0,0,66,-2
"Daniel Theis","BOS",26,63,44,19,14.9,5.3,54.1,31,75.3,1.4,2.9,4.3,0.9,0.9,0.5,0.8,2.5,2,0,74,0
"Danilo Gallinari","LAC",29,21,11,10,32,15.3,39.8,32.4,93.1,0.4,4.4,4.8,2,1.2,0.6,0.5,1.4,0,0,77,0.5
"Danny Green","SAS",31,70,40,30,25.6,8.6,38.7,36.3,76.9,0.6,3,3.6,1.6,1.1,0.9,1.1,1.7,0,0,75,1.3
"Dante Cunningham","BKN",31,73,34,39,21.4,5.7,45.1,34.5,59.6,1.1,3,4.1,0.7,0.5,0.5,0.4,1.5,1,0,71,-1.1
"Dante Exum","UTA",22,14,10,4,16.8,8.1,48.3,27.8,80.6,0.3,1.6,1.9,3.1,1.4,0.6,0.2,1.4,0,0,74,2.3
